H3057	<heb>יְהֻדִיָּה</heb> [N:N-F-PG]<br>Jewish<hr><p>adj f<br><b>1)</b> the Jewess<br>Jehudijah = Jewess<br>n pr f<br><b>2)</b> (CLBL) a Calebite, the wife of one named Ezra</p>	יְהֻדִיָּה	H	1	13004018			3064	יהודי					adjective	[feminine of H3064]	◊3064¤
H3058	<heb>יֵהוּא</heb> [N:N-M-P]<br>Jehu<hr><p>Jehu = "Jehovah is He"<br><b>1)</b> the king of the northern kingdom Israel who overthrew the dynasty of Omri<br><b>2)</b> son of Hanani and an Israelite prophet in the time of Baasha and Jehoshaphat<br><b>3)</b> the Antothite, a Benjamite, one of David's mighty warriors<br><b>4)</b> a descendant of Judah of the house of Hezron<br><b>5)</b> son of Josibiah and a chief of the tribe of Simeon</p>	יֵהוּא	H	58	11016001			3068	יהווה	1931	הוא היא			name	[from H3068 and H1931]	◊3068¤,◊1931¤
H3059	<heb>יְהוֹאָחָז</heb> [N:N-M-P]<br>Jehoahaz<hr><p>Jehoahaz = "Jehovah has seized"<br><b>1)</b> a king of Judah and son of Josiah<br><b>2)</b> a king of the northern kingdom of Israel and son of Jehu<br><b>3)</b> a king of Judah and son of Jehoram (Ahaziah)</p>	יְהוֹאָחָז	H	20	12010035	אחז		3068	יהווה	270	אחז			name	[from H3068 and H270]	◊3068¤,◊270¤
H3060	<heb>יְהוֹאָשׁ</heb> [N:N-M-P]<br>Jehoash<hr><p>Jehoash = "given by the Lord"<br><b>1)</b> son of king Ahaziah and the 8th king of Judah<br><b>2)</b> son of king Jehoahaz and the 12th king of the northern kingdom of Israel</p>	יְהוֹאָשׁ	H	17	12011021	אשׁ		3068	יהווה	784	אשׁ			name	[from H3068 and (perhaps) H784]	◊3068¤,◊784¤
H3061	<heb>יְהוּד</heb> [N:N--L]<br>Judea<hr><p><b>1)</b> Judah-the territory of the tribe of Judah</p>	יְהוּד	A	7	15005001			3063	יהודה					Name/l.	[(Aramaic) contracted from a form corresponding to H3063]	◊3063¤
H3062	<heb>יְהוּדַי</heb> [N:N--PG]<br>Jew<hr><p><b>1)</b> Jew</p>	יְהוּדַי	A	10	15004012			3061	יהוד					n/g.	[(Aramaic) patrial from H3061]	◊3061¤
H3063	<heb>יְהוּדָה</heb> [N:N-M-P]<br>Judah<hr><p>Judah = "praised"<br><b>1)</b> the son of Jacob by Leah<br><b>2)</b> the tribe descended from Judah the son of Jacob<br><b>3)</b> the territory occupied by the tribe of Judah<br><b>4)</b> the kingdom comprised of the tribes of Judah and Benjamin which occupied the southern part of Canaan after the nation split upon the death of Solomon<br><b>5)</b> a Levite in Ezra's time<br><b>6)</b> an overseer of Jerusalem in the time of Nehemiah<br><b>7)</b> a Levite musician in the time of Nehemiah<br><b>8)</b> a priest in the time of Nehemiah</p>	יְהוּדָה	H	818	1029035	ידה		3034	ידה					name	[from H3034]	◊3034¤
H3064	<heb>יְהוּדִי</heb> [N:N--PG]<br>Jewish<hr><p><b>1)</b> Jew</p>	יְהוּדִי	H	82	12016006			3063	יהודה					noun masc	[patronymically from H3063]	◊3063¤
H3065	<heb>יְהוּדִי</heb> [N:N-M-P]<br>Jehudi<hr><p>Jehudi = "Jew"<br><b>1)</b> son of Nethaniah and servant of king Jehoiakim</p>	יְהוּדִי	H	4	24036014			3064	יהודי					name	[the same as H3064]	◊3064¤
H3066	<heb>יְהוּדִית</heb> [H:A-F]<br>Jewish<hr><p><b>1)</b> in the Jewish language, in Hebrew</p>	יְהוּדִית	H	6	12018026			3064	יהודי					adjective	[feminine of H3064]	◊3064¤
H3067	<heb>יְהוּדִית</heb> [N:N-F-P]<br>Judith<hr><p>Judith = "Jewess" or "praised"<br><b>1)</b> the daughter of Beeri the Hittite and wife of Esau</p>	יְהוּדִית	H	1	1026034			3066	יהודית					name	[the same as H3066]	◊3066¤
H3068	<heb>יְהֹוָה</heb> [N:N--T]<br>YHWH/Lord<hr><p>Jehovah = "the existing One"<br><b>1)</b> the proper name of the one true God<br><b>1a)</b> unpronounced except with the vowel pointings of <ref onclick="lex('H0136')">H0136</ref></p>	יְהֹוָה	H	6207	1002004	היה		1961	היה					name	[from H1961]	◊1961¤
H3069	<heb>יְהֹוִה</heb> [N:N-M-T]<br>YHWH/God<hr><p><b>1)</b> Jehovah-used primarily in the combination 'Lord Jehovah'<br><b>1a)</b> equal to <ref onclick="lex('H03068')">H03068</ref> but pointed with the vowels of <ref onclick="lex('H0430')">H0430</ref></p>	יְהֹוִה	H	615	1015002			3068	יהווה	136	אדוני	3058	יהוא	name	[a variation of H3068 (used after H136, and pronounced by Jews as H430, in order to prevent the repetition of the same sound, since they elsewhere pronounce H3068 as H136)]	◊3068¤,◊136¤,◊430¤,◊3068¤,◊136¤
H3070	<heb>יְהֹוָה יִרְאֶה</heb> [N:N--L]<br>YHWH/Jehovah-jireh<hr><p>Jehovah-jireh = "Jehovah sees"<br><b>1)</b> symbolic name given by Abraham to Mount Moriah in commemoration of the interposition of the angel of Jehovah who prevented the sacrifice of Isaac and provided a substitute</p>	יְהֹוָה יִרְאֶה	H	2	1022014	ראה		3068	יהווה	7200	ראה			Name/l.	[from H3068 and H7200]	◊3068¤,◊7200¤
H3071	<heb>יְהֹוָה נִסִּי</heb> [N:N--L]<br>YHWH/Jehovah-nissi<hr><p>Jehovah-nissi = "Jehovah is my banner"<br><b>1)</b> the name given by Moses to the altar which he built in commemoration of the discomfiture of the Amalekites</p>	יְהֹוָה נִסִּי	H	2	2017015			3068	יהווה	5251	נס			Name/l.	[from H3068 and H5251 with the prononimal suffix]	◊3068¤,◊5251¤
H3072	<heb>יְהֹוָה צִדְקֵנוּ</heb> [N:N-M-P]<br>YHWH/Yahweh-tsidkenu<hr><p>Jehovah is our righteousness<br><b>1)</b> a sacred name symbolically applied to Jerusalem and the Messiah</p>	יְהֹוָה צִדְקֵנוּ	H	4	24023006			3068	יהווה	6664	צדק			name	[from H3068 and H6664 with pronominal suffix]	◊3068¤,◊6664¤
H3073	<heb>יְהֹוָה שָׁלוֹם</heb> [N:N--L]<br>YHWH/Yahweh-shalom<hr><p>Jehovah-shalom = "Jehovah is peace"<br><b>1)</b> the name of a sacred altar built by Gideon in Ophrah</p>	יְהֹוָה שָׁלוֹם	H	2	7006024	שׁלם		3068	יהווה	7965	שׁלום שׁלום			Name/l.	[from H3068 and H7965]	◊3068¤,◊7965¤
H3074	<heb>יְהֹוָה שָׁמָּה</heb> [N:N--L]<br>YHWH/Yahweh-shammah<hr><p>Jehovah-shammah = "Jehovah is there"<br><b>1)</b> a symbolic name for Jerusalem</p>	יְהֹוָה שָׁמָּה	H	2	26048035			3068	יהווה	8033	שׁם			Name/l.	[from H3068 and H8033 with directive enclitic]	◊3068¤,◊8033¤
H3075	<heb>יְהוֹזָבָד</heb> [N:N-M-P]<br>Jehozabad<hr><p>Jehozabad = "Jehovah has endowed"<br><b>1)</b> son of Shomer, a Moabitish woman, who murdered Joash, king of Judah<br><b>2)</b> a Benjamite, captain of 180,000 armed men, in the days of Jehoshaphat<br><b>3)</b> a Korhite Levite, 2nd son of Obededom, and one of the porters of the temple and of the storehouse there in the time of David</p>	יְהוֹזָבָד	H	4	12012021	זבד		3068	יהווה	2064	זבד			name	[from H3068 and H2064]	◊3068¤,◊2064¤
H3076	<heb>יְהוֹחָנָן</heb> [N:N-M-P]<br>Jehohanan<hr><p>Jehohanan = "Jehovah has graced"<br><b>1)</b> a priest during the high priesthood of Joiakim who returned with Zerubbabel<br><b>2)</b> a high priest in the time of Ezra<br><b>3)</b> a Levite priest who took part in the dedication of the wall in the time of Nehemiah<br><b>4)</b> son of Tobiah<br><b>5)</b> a Korhite Levite and one of the doorkeepers to the tabernacle in the time of David<br><b>6)</b> a captain of Judah under king Jehoshaphat<br><b>7)</b> an Ephraimite<br><b>8)</b> an Israelite with a foreign wife in the time of Ezra<br><b>9)</b> a Jewish captain after the fall of Jerusalem<br><b>10)</b> the eldest son of king Josiah<br><b>11)</b> a post-exilic prince of the line of David<br><b>12)</b> father of Azariah, priest in Solomon's time<br><b>13)</b> a Benjamite, one of David's mighty warriors<br><b>14)</b> a Gadite, one of David's mighty warriors<br><b>15)</b> a returning exile</p>	יְהוֹחָנָן	H	9	13026003	חנן		3068	יהווה	2603	חנן			name	[from H3068 and H2603]	◊3068¤,◊2603¤
H3077	<heb>יְהוֹיָדָע</heb> [N:N-M-P]<br>Jehoiada<hr><p>Jehoiada = "Jehovah knows"<br><b>1)</b> father of Benaiah, David's mighty warrior<br><b>2)</b> leader of the priests who joined David at Hebron<br><b>3)</b> high priest at the time of Athaliah's usurpation of the throne of Judah; hid Joash, the king's son, for six years and eventually replaced him on the throne of Judah<br><b>4)</b> second priest, or sagan, to Seraiah the high priest</p>	יְהוֹיָדָע	H	51	10008018	ידע		3068	יהווה	3045	ידע			name	[from H3068 and H3045]	◊3068¤,◊3045¤
H3078	<heb>יְהוֹיָכִין</heb> [N:N-M-P]<br>Jehoiachin<hr><p>Jehoiachin = "Jehovah establishes"<br><b>1)</b> king of Judah, son of Jehoiakim, and the next to last king of Judah before the Babylonian captivity; kingship lasted for 3 months and 10 days before he surrendered to Nebuchadnezzar who took him to Babylon and imprisoned him for 36 years when he was finally released</p>	יְהוֹיָכִין	H	10	12024006	כון		3068	יהווה	3559	כון			name	[from H3068 and H3559]	◊3068¤,◊3559¤
H3079	<heb>יְהוֹיָקִים</heb> [N:N-M-P]<br>Jehoiakim<hr><p>Jehoiakim = "Jehovah raises up"<br><b>1)</b> son of Josiah and the third from the last king of Judah; subject vassel of Nebuchadnezzar who reigned for 11 years before he died a violent death either in combat or by the hands of his own subjects</p>	יְהוֹיָקִים	H	37	12023034	קום		3068	יהווה	6965	קום			name	[from H3068 abbreviated and H6965]	◊3068¤,◊6965¤
H3080	<heb>יְהוֹיָרִיב</heb> [N:N-M-P]<br>Jehoiarib<hr><p>Jehoiarib = "Jehovah contends"<br><b>1)</b> A priest in Jerusalem<br><b>2)</b> the head of the 1st of the 24 courses of priests in David's time</p>	יְהוֹיָרִיב	H	2	13009010	ריב רוב		3068	יהווה	7378	ריב רוב			name	[from H3068 and H7378]	◊3068¤,◊7378¤
H3081	<heb>יְהוּכַל</heb> [N:N-M-P]<br>Jehucal<hr><p>Jehucal = "Jehovah is able"<br><b>1)</b> a son of Shelemiah and a servant of king Zedekiah whom he sent to Jeremiah to entreat his prayers and advice</p>	יְהוּכַל	H	1	24037003	יכל		3201	יכול יכול					name	[from H3201]	◊3201¤
H3082	<heb>יְהוֹנָדָב</heb> [N:N-M-P]<br>Jehonadab<hr><p>Jehonadab = "Jehovah is willing"<br><b>1)</b> a son of Rechab, chief of the Rechabites, in the time of Jehu and Ahab<br><b>2)</b> a nephew of David</p>	יְהוֹנָדָב	H	8	10013005	נדב		3068	יהווה	5068	נדב			name	[from H3068 and H5068]	◊3068¤,◊5068¤
H3083	<heb>יְהוֹנָתָן</heb> [N:N-M-P]<br>Jehonathan<hr><p>Jonathan or Jehonathan = "Jehovah has given"<br><b>1)</b> a son of king Saul and a friend of David<br><b>2)</b> a son of the high priest Abiathar and the last descendant of Eli of whom we hear<br><b>3)</b> a nephew of David who like David slew a giant of Gath<br><b>4)</b> an uncle of David<br><b>5)</b> one of David's mighty warriors<br><b>6)</b> one of David's treasurers<br><b>7)</b> a scribe in the time of Jeremiah<br><b>8)</b> a Levite and father of Zechariah, a priest who blew the trumpet at the dedication of the wall<br><b>9)</b> a son or descendant of Gershom, the son of Moses, and a priest to the tribe of Dan<br><b>10)</b> a son of Kareah and a brother of Johanan; a Judaite captain after the fall of Jerusalem<br><b>11)</b> another Judaite father of Peleth<br><b>12)</b> father of Ebed in the time of Ezra<br><b>13)</b> son of Asahel in the time of Ezra<br><b>14)</b> a priest of the family of Melicu in the time of Nehemiah<br><b>15)</b> son of Joiada and his successor to the high priesthood in the time of Nehemiah</p>	יְהוֹנָתָן	H	80	9014006	נתן		3068	יהווה	5414	נתן			name	[from H3068 and H5414]	◊3068¤,◊5414¤
H3084	<heb>יְהוֹסֵף</heb> [N:N-M-P]<br>Joseph<hr><p>Joseph = "Jehovah has added"<br><b>1)</b> the eldest son of Jacob by Rachel</p>	יְהוֹסֵף	H	1	19081005			3130	יוסף					name	[a fuller form of H3130]	◊3130¤
H3085	<heb>יְהוֹעַדָּה</heb> [N:N-M-P]<br>Jehoaddah<hr><p>Jehoadah = "Jehovah has adorned"<br><b>1)</b> a descendant of Saul through Jonathan</p>	יְהוֹעַדָּה	H	2	13008036	עדה		3068	יהווה	5710	עדה			name	[from H3068 and H5710]	◊3068¤,◊5710¤
H3086	<heb>יְהוֹעַדָּן</heb> [N:N-F-P]<br>Jehoaddan<hr><p>Jehoaddan = "Jehovah delights"<br><b>1)</b> wife of king Joash and mother of king Amaziah of Judah</p>	יְהוֹעַדָּן	H	3	12014002	עדן		3068	יהווה	5727	עדן			name	[from H3068 and H5727]	◊3068¤,◊5727¤
H3087	<heb>יְהוֹצָדָק</heb> [N:N-M-P]<br>Jehozadak<hr><p>Jehozadak or Josedech = "Jehovah is righteous"<br><b>1)</b> grandson of the high priest Hilkiah; son of the high priest Seraiah; and father of the high priest Joshua; he never attained the office of high priest himself because he was carried captive to Babylon by Nebuchadnezzar</p>	יְהוֹצָדָק	H	8	13006014	צדק		3068	יהווה	6663	צדק			name	[from H3068 and H6663]	◊3068¤,◊6663¤
H3088	<heb>יְהוֹרָם</heb> [N:N-M-P]<br>Jehoram<hr><p>Jehoram or Joram = "Jehovah is exalted"<br><b>1)</b> son of king Jehoshaphat of Judah and himself king of Judah for 8 years; his wife was the wicked Athaliah who was probably the instigator for his returning the nation of Judah to the worship of Baal<br><b>2)</b> son of king Ahab of the northern kingdom of Israel and king of Israel himself for 12 years; he was murdered by Jehu on the plot of land for which his father had murdered Naboth thus fulfilling the prophecy of Elijah to the very letter<br><b>3)</b> a priest in the reign of Jehoshaphat</p>	יְהוֹרָם	H	29	11022050	רום		3068	יהווה	7311	רום			name	[from H3068 and H7311]	◊3068¤,◊7311¤
H3089	<heb>יְהוֹשֶׁבַע</heb> [N:N-F-P]<br>Jehosheba<hr><p>Jehosheba = "Jehovah has sworn"<br><b>1)</b> daughter of king Joram of Judah and wife of the high priest Jehoiada<br><b>1a)</b> alternate spelling 'Jehoshabeath' - <ref onclick="lex('H03090')">H03090</ref></p>	יְהוֹשֶׁבַע	H	1	12022002	שׁבע		3068	יהווה	7650	שׁבע			name	[from H3068 and H7650]	◊3068¤,◊7650¤
H3090	<heb>יְהוֹשַׁבְעַת</heb> [N:N-F-P]<br>Jehoshabeath<hr><p>Jehoshabeath = "Jehovah is an oath"<br><b>1)</b> daughter of king Joram of Judah and wife of the high priest Jehoiada<br><b>1a)</b> alternate spelling 'Jehosheba- <ref onclick="lex('H3089')">H3089</ref></p>	יְהוֹשַׁבְעַת	H	2	14022011			3089	יהושׁבע					name	[a form of H3089]	◊3089¤
H3091	<heb>יְהוֹשׁוּעַ</heb> [N:N-M-P]<br>Joshua<hr><p>Joshua or Jehoshua = "Jehovah is salvation"<br>n pr m<br><b>1)</b> son of Nun of the tribe of Ephraim and successor to Moses as the leader of the children of Israel; led the conquest of Canaan<br><b>2)</b> a resident of Beth-shemesh on whose land the Ark of the Covenant came to a stop after the Philistines returned it<br><b>3)</b> son of Jehozadak and high priest after the restoration<br><b>4)</b> governor of Jerusalem under king Josiah who gave his name to a gate of the city of Jerusalem</p>	יְהוֹשׁוּעַ	H	218	2017009	ישׁע		3068	יהווה	3467	ישׁע			name	[from H3068 and H3467]	◊3068¤,◊3467¤
H3092	<heb>יְהוֹשָׁפָט</heb> [N:N-M-P]<br>Jehoshaphat<hr><p>Jehoshaphat = "Jehovah has judged"<br>n pr m<br><b>1)</b> son of king Asa and himself king of Judah for 25 years; one of the best, most pious, and prosperous kings of Judah<br><b>2)</b> son of Nimshi and father of king Jehu of the northern kingdom of Israel<br><b>3)</b> son of Ahilud and chronicler under David and Solomon<br><b>4)</b> son of Paruah and one of the 12 commissary officers under Solomon<br><b>5)</b> a priest and trumpeter in the time of David<br>n pr loc<br><b>6)</b> symbolical name of a valley near Jerusalem which is the place of ultimate judgment; maybe the deep ravine which separates Jerusalem from the Mount of Olives through which the Kidron flowed</p>	יְהוֹשָׁפָט	H	84	10008016	שׁפט		3068	יהווה	8199	שׁפט			Name/l.	[from H3068 and H8199]	◊3068¤,◊8199¤
H3093	<heb>יָהִיר</heb> [H:A]<br>proud<hr><p><b>1)</b> proud, arrogant, haughty</p>	יָהִיר	H	2	20021024			2022	הר					adjective	[probably from the same as H2022]	◊2022¤
H3094	<heb>יְהַלֶּלְאֵל</heb> [N:N-M-P]<br>Jehallelel<hr><p>Jehaleleel or Jehalelel = "God is praised"<br><b>1)</b> a Calebite descendant of Judah<br><b>2)</b> father of Azariah and a Merarite Levite in the time of Hezekiah</p>	יְהַלֶּלְאֵל	H	2	13004016	הלל		1984	הלל	410	אל			name	[from H1984 and H410]	◊1984¤,◊410¤
H3095	<heb>יַהֲלֹם</heb> [H:N-M]<br>jasper<hr><p><b>1)</b> a precious stone (known for its hardness)<br><b>1a)</b> perhaps the jasper, onyx, or diamond</p>	יַהֲלֹם	H	3	2028018	הלם		1986	הלם					noun masc	[from H1986 (in the sense of hardness)]	◊1986¤
H3096	<heb>יַ֫הַץ</heb> [N:N--L]<br>Jahaz<hr><p>Jahaz or Jahazah or Jahzah = "trodden down"<br><b>1)</b> a place in Reuben east of the Dead Sea where Israel defeated Sihon king of the Amorites; site uncertain</p>	יַ֫הַץ	H	9	4021023									Name/l.	[from an unused root meaning to stamp]	
H3097	<heb>יוֹאָב</heb> [N:N-M-P]<br>Joab<hr><p>Joab = "Jehovah is father"<br><b>1)</b> son of David's sister Zeruiah and general of David's army<br><b>2)</b> a Judaite descendant of Kenaz<br><b>3)</b> a post exilic family</p>	יוֹאָב	H	145	9026006			3068	יהווה	1	אב			name	[from H3068 and H1]	◊3068¤,◊1¤
H3098	<heb>יוֹאָח</heb> [N:N-M-P]<br>Joah<hr><p>Joah = "Jehovah is brother"<br><b>1)</b> son of Asaph and chronicler to Hezekiah<br><b>2)</b> a Gershonite son or grandson of Zimmah<br><b>3)</b> a Korhite, 3rd son of Obed-edom and doorkeeper in the time of David<br><b>4)</b> son of Joahaz and chronicler to king Josiah</p>	יוֹאָח	H	11	12018018			3068	יהווה	251	אח			name	[from H3068 and H251]	◊3068¤,◊251¤
H3099	<heb>יוֹאָחָז</heb> [N:N-M-P]<br>Joahaz<hr><p>Joahaz or Jehoahaz = "Jehovah has grasped"<br><b>1)</b> the father of Joah, Josiah's chronicler</p>	יוֹאָחָז	H	4	12014001			3059	יהואחז					name	[a form of H3059]	◊3059¤
H3100	<heb>יוֹאֵל</heb> [N:N-M-P]<br>Joel<hr><p>Joel = "Jehovah is God"<br><b>1)</b> son of Pethuel and the 2nd of the 12 minor prophets with a book by his name; probably prophesied in the time of king Uzziah of Judah<br><b>2)</b> eldest son of Samuel the prophet and father of Heman the singer<br><b>3)</b> a Simeonite chief<br><b>4)</b> a Reubenite<br><b>5)</b> a chief of Gad<br><b>6)</b> son of Izrahiah and a chief of Issachar<br><b>7)</b> brother of Nathan of Zobah and one of David's mighty warriors<br><b>8)</b> son of Pedaiah and a chief of the half tribe of Manasseh west of the Jordan in the time of David<br><b>9)</b> a son of Nebo who returned with Ezra and had a foreign wife<br><b>10)</b> a Benjamite, son of Zichri<br><b>11)</b> a Levite<br><b>12)</b> a Kohathite Levite in the reign of Hezekiah<br><b>13)</b> a Gershonite Levite chief in the time of David<br><b>14)</b> a Gershonite Levite, son of Jehiel and a descendant of Laadan; maybe same as 13</p>	יוֹאֵל	H	19	9008002			3068	יהווה	410	אל			name	[from H3068 and H410]	◊3068¤,◊410¤
H3101	<heb>יוֹאָשׁ</heb> [N:N-M-P]<br>Joash<hr><p>Joash = "given by the Lord"<br><b>1)</b> son of king Ahaziah and the 8th king of Judah<br><b>2)</b> son of king Jehoahaz and the 12th king of the northern kingdom of Israel<br><b>3)</b> father of Gideon<br><b>4)</b> a son of king Ahab<br><b>5)</b> a descendant of Shelah the son of Judah; either the son of Shelah or the son of Jokim<br><b>6)</b> son of Shemaah of Gibeah who resorted to David at Ziklag</p>	יוֹאָשׁ	H	47	7006011			3060	יהואשׁ					name	[a form of H3060]	◊3060¤
H3102	<heb>יוֹב</heb> [N:N-M-P]<br>Job<hr><p>Job = "persecuted"<br><b>1)</b> the 3rd son of Issachar also called 'Jashub'</p>	יוֹב	H	1	1046013			3103	יובב	3437	ישׁוב ישׁיב			name	[perhaps a form of H3103, but more probably by erroneous transcription for H3437]	◊3103¤,◊3437¤
H3103	<heb>יוֹבָב</heb> [N:N-M-P]<br>Jobab<hr><p>Jobab = "a desert"<br><b>1)</b> the last in order of the sons of Joktan, a descendant of Shem<br><b>2)</b> one of the kings of Edom<br><b>3)</b> the king of Madon, located in northern Canaan, and one of the kings who opposed Joshua during the conquest and who were routed at Meron<br><b>4)</b> head of a Benjamite house<br><b>5)</b> another Benjamite</p>	יוֹבָב	H	9	1010029	יבב		2980	יבב					name	[from H2980]	◊2980¤
H3104	<heb>יוֹבֵל</heb> [H:N-M]<br>jubilee/horn<hr><p><b>1)</b> ram, ram's horn, trumpet, cornet<br><b>1a)</b> ram (only in combination)<br><b>1a1)</b> ram's horn, trumpet<br><b>1b)</b> jubilee year (marked by the blowing of cornets) (meton)</p>	יוֹבֵל	H	27	2019013	יבל		2986	יבל					noun masc	[apparently from H2986]	◊2986¤
H3105	<heb>יוּבַל</heb> [H:N-M]<br>stream<hr><p><b>1)</b> stream</p>	יוּבַל	H	1	24017008	יבל		2986	יבל					noun masc	[from H2986]	◊2986¤
H3106	<heb>יוּבָ֑ל</heb> [N:N-M-P]<br>Jubal<hr><p>Jubal = "stream"<br><b>1)</b> the son of Lamech by Adah and the inventor of musical instruments</p>	יוּבָ֑ל	H	1	1004021	יבל		2986	יבל					name	[from H2986]	◊2986¤
H3107	<heb>יוֹזָבָד</heb> [N:N-M-P]<br>Jozabad<hr><p>Jozabad or Josabad = "Jehovah has endowed"<br><b>1)</b> a Korhite Levite, 2nd son of Obededom, and one of the porters of the temple and of the storehouse there in the time of David<br><b>2)</b> one of David's mighty warriors<br><b>3)</b> another of David's mighty warriors<br><b>4)</b> four other priests or Levites</p>	יוֹזָבָד	H	11	12012021			3075	יהוזבד					name	[a form of H3075]	◊3075¤
H3108	<heb>יוֹזָכָר</heb> [N:N-M-P]<br>Jozachar<hr><p>Jozachar = "Jehovah remembers"<br><b>1)</b> a servant of king Joash of Judah and one of his murderers<br><b>1a)</b> also called 'Zabad'</p>	יוֹזָכָר	H	0		זכר		3068	יהווה	2142	זכר			name	[from H3068 and H2142]	◊3068¤,◊2142¤
H3109	<heb>יוֹחָא</heb> [N:N-M-P]<br>Joha<hr><p>Joha = "Jehovah gives life"<br><b>1)</b> one of the sons of Beriah the Benjamite<br><b>2)</b> the Tizite, one of David's mighty warriors</p>	יוֹחָא	H	2	13008016	חיה		3068	יהווה	2421	חיה			name	[probably from H3068 and a variation of H2421]	◊3068¤,◊2421¤
H3110	<heb>יוֹחָנָן</heb> [N:N-M-P]<br>Johanan<hr><p>Johanan = "Jehovah has graced"<br><b>1)</b> a priest during the high priesthood of Joiakim who returned with Zerubbabel<br><b>2)</b> a Jewish captain after the fall of Jerusalem<br><b>3)</b> the eldest son of king Josiah<br><b>4)</b> a post-exilic prince of the line of David<br><b>5)</b> father of Azariah, priest in Solomon's time<br><b>6)</b> a Benjamite, one of David's mighty warriors<br><b>7)</b> a Gadite, one of David's mighty warriors<br><b>8)</b> a returning exile</p>	יוֹחָנָן	H	24	12025023			3076	יהוחנן					name	[a form of H3076]	◊3076¤
H3111	<heb>יוֹיָדָע</heb> [N:N-M-P]<br>Joiada<hr><p>Joiada or Jehoiada = "Jehovah knows"<br><b>1)</b> son of Paseah, who assisted to repair the old gate of Jerusalem<br><b>2)</b> son of the high priest Eliashib in the time of Nehemiah</p>	יוֹיָדָע	H	5	16003006			3077	יהוידע					name	[a form of H3077]	◊3077¤
H3112	<heb>יוֹיָכִין</heb> [N:N-M-P]<br>Jehoiachin<hr><p>Jehoiachin = "Jehovah establishes"<br><b>1)</b> king of Judah, son of Jehoiakim, and the next to last king of Judah before the Babylonian captivity; kingship lasted for 3 months and 10 days before he surrendered to Nebuchadnezzar who took him to Babylon and imprisoned him for 36 years when he was finally released</p>	יוֹיָכִין	H	1	26001002			3078	יהויכין					name	[a form of H3078]	◊3078¤
H3113	<heb>יוֹיָקִים</heb> [N:N-M-P]<br>Joiakim<hr><p>Joiakim or Jehoiakim = "Jehovah raises up"<br><b>1)</b> a priest and son of Jeshua the high priest</p>	יוֹיָקִים	H	4	16012010			3079	יהויקים					name	[a form of H3079]	◊3079¤
H3114	<heb>יוֹיָרִיב</heb> [N:N-M-P]<br>Joiarib<hr><p>Joiarib = "Jehovah contends"<br><b>1)</b> the head of the 1st of the 24 courses of priests in David's time<br><b>2)</b> a teacher in the time of Ezra<br><b>3)</b> a Judaite in the time of Nehemiah</p>	יוֹיָרִיב	H	5	15008016			3080	יהויריב					name	[a form of H3080]	◊3080¤
H3115	<heb>יוֹכֶ֫בֶד</heb> [N:N-F-P]<br>Jochebed<hr><p>Jochebed = "Jehovah is glory"<br><b>1)</b> the daughter of Levi, wife and at the same time aunt of Amram, and the mother of Moses, Aaron, and Miriam</p>	יוֹכֶ֫בֶד	H	2	2006020	כבד		3068	יהווה	3513	כבד כבד			name	[from H3068 contracted and H3513]	◊3068¤,◊3513¤
H3116	<heb>יוּכַל</heb> [N:N-M-P]<br>Jucal<hr><p>Jucal = "Jehovah is able"<br><b>1)</b> a son of Shelemiah and a servant of king Zedekiah whom he sent to Jeremiah to entreat his prayers and advice</p>	יוּכַל	H	1	24038001			3081	יהוכל					name	[a form of H3081]	◊3081¤
H3117	<heb>יוֹם</heb> [H:N-M]<br>day<hr><p><b>1)</b> day, time, year<br><b>1a)</b> day (as opposed to night)<br><b>1b)</b> day (24 hour period)<br><b>1b1)</b> as defined by evening and morning in Genesis 1<br><b>1b2)</b> as a division of time<br><b>1b2a)</b> a working day, a day's journey<br><b>1c)</b> days, lifetime (pl.)<br><b>1d)</b> time, period (general)<br><b>1e)</b> year<br><b>1f)</b> temporal references<br><b>1f1)</b> today<br><b>1f2)</b> yesterday<br><b>1f3)</b> tomorrow</p>	יוֹם	H	2305	1001005	יום								noun masc	[from an unused root meaning to be hot]	
H3118	<heb>יוֹם</heb> [A:N-M]<br>day<hr><p><b>1)</b> day<br><b>2)</b> day always refers to a twenty-four hour period when the word is modified by a definite or cardinal number</p>	יוֹם	A	16	15004015	יום		3117	יום					noun masc	[(Aramaic) corresponding to H3117]	◊3117¤
H3119	<heb>יוֹמָם</heb> [H:ADV]<br>by day<hr><p>adv<br><b>1)</b> by day, in the daytime<br>subst<br><b>2)</b> daytime</p>	יוֹמָם	H	51	2013021	יום		3117	יום					adverb	[from H3117]	◊3117¤
H3120	<heb>יָוָן</heb> [N:N-M-P + N:N--L + N:N--LG]<br>Javan<hr><p>Javan = "Ionia" or "Greece"<br>n pr m<br><b>1)</b> a son of Japheth and grandson of Noah<br>n pr loc<br><b>2)</b> Greece, Ionia, Ionians<br><b>2a)</b> location of descendants of Javan</p>	יָוָן	H	11	1010002	יין		3196	יין					Name/l.	[probably from the same as H3196]	◊3196¤
H3121	<heb>יָוֵן</heb> [H:N-M]<br>mire<hr><p><b>1)</b> mire, mirer</p>	יָוֵן	H	2	19040002	יין		3196	יין					noun masc	[from the same as H3196]	◊3196¤
