H6472	2691,2690,2328,2327
H6473	19277,17303,18970,10270
H6474	8606
H6475	19953,91,4225,12862,17591,16144,6866,19458,17588,19901,10381,15440,6867,17592,5216
H6476	14616,11241,11222,10452,11269,16766,11073,11166
H6477	7423
H6478	868,869
H6479	868
H648	1775
H6480	16061
H6481	9363,19729,5503
H6482	18451,18260,103,2103,18790,18349,10177
H6483	22227
H6484	467,7033,461,9582,9487,7500,972
H6485	16126,10379,14804,1155,3650,7794,19324,11472,3774,14800,11700,3630,3703,12004,13390,14152,4127,4509,1230,12034,12726,3689,4554,4516,11534,18224,22306,7889,2655,9352,3642,3663,10716,12475,12539,4528,3683,10395,7653,12755,17035,22644,515,3715,12586,3655,12780,14212,3638,3793,9763,10069,4538,3773,9365,11377,3277,3733,3648,3776,10671,14817,4541,3732,19457,9353,10434,12651,14832,11846,1177,1531,3640,3651,3778,11611,3636,11819,12120,3788,2057,19418,6932,23140,4548,12378,10917,10164,3672,12464,10634,3692,12462,3792,7107,3632,4498,3687,12483,7672,2395,4714,9501,3665,3675,1633,12203,13795,3628,15561,19784,3649,7479,11970,7997,8614,11716,19481,2397,9590,16477,3608,12662,12002,12389,12252,8397,23147,23142,6084,3853,3646,3654,4532,3680,14414,2473,11603,7370,10668,10836,3670,12555,4224,3685,16045,3781,3771,2660,14801,5064,22137,7481,9709,1596,2396,10427,3690,12700,12775,12772,15232,21168,3652,4553,18748,4680,9341,22867,12411,3785,4525,3624,3667,7553,7786,14222,3780,4572,5438,6014,1154,1532,10669,11620,3708,7073,12062,20765,15024,3790,11583,9054,10611,14402,3678,21414,3674,3691,7800,12713,4138,1887,12161,3767,3644,10661,4715,3627,11803,22906,3709,12491,18697,3735,7113,10163,4555,7665,12134,15324,4513,7417,8007,9643,4542,2659,23213,19995,14147,3626,12183,4518,7674,8612,3782,14103,3727,2504,11834,16629,3634,14259,9163,22204,12468,9780,3541,10633,11764,10073,3736,10663,4534,3786,3784,7071,7442,20264,4545,14123,16928,3668,3682,9731,15049,3789,7178
H6486	14673,4224,12746,3725,10484,18820,3760,22940,12012,22191,17037,10370,11355,12640,9766,22871,11732,22885,14220,12985,12582,22215,13972,22304,12709,22231,11681,3729,11765,22734
H6487	2854,2852,1232
H6488	12403
H6489	12703,13392
H649	21532,21533
H6490	15396,17345,17212,17241,17265,17228,17266,17250,17282,17187,17276,17259,17235,17176,17217,17340,17074,17272,17199,17331,16840,17313,17306,17300
H6491	533,12266,9610,18243,9557,9613,11004,17625,10886,18906,11017,20675,63,9996,19222,15054,61,10842
H6492	9876,22967,9875,9883,9871,9874,10300,9881,9887,9869,9873
H6493	1613,2153
H6494	9870,9866,9867
H6495	11361
H6496	21412,11939,21356,12177,21343,20264,21348,10160,12817,22885,6784,23064,1230
H6497	8832,8876
H6498	9561
H6499	4643,3896,9284,3890,13828,13956,3866,3926,4633,4607,4646,4639,4599,4618,2338,2800,4606,3872,2816,3948,4178,22659,4637,2932,2812,3902,4418,20983,4647,4631,12709,4431,13957,3220,2347,2935,2808,4419,13955,4623,2811,4634,3213,14024,3229,9285,14289,4421,2804,23009,4613,7153,3217,2801,14014,3914,3208,4447,14028,4628,2349,16226,7154,4591,3205,944,2803,4642,3952,6681,2810,2373,4636,2799,2807,9282,3908,15950,22382,15915,14023,13953,2351,3939,3884,2817,6682,4630,14010,4640,3421,3878,2920,10182,14015,22014,4593,4590,14016,3920,4624,3938,4612,3932,4446,19652,2348,10827,13959,2183,23048,6684,3216,4627,15439,9292,4619,2340,4598
H65	6718,8774,9321
H650	19604,13616,13604,18715,13714,14366,15788,18871,13725,17393,12928,13727,10331,13688,19734,15352,8536,19625,14316
H6500	14286
H6501	18705,19561,11505,14208,16855,19163,394,18842,10790,11815
H6502	6069
H6503	22292,10095
H6504	330,18144,333,18158,7963,14152,871,267,18178,240,19627,19795,20292,328,6612,5768,18663,682,15441,41,18205,18195,16692,9481,12837,21125
H6505	9583,9022,13497,8405,15589,21957,9264,11458,20840,22585,8264,15088
H6506	8679,8673,8668
H6507	14313
H6508	19719,20040,21062
H6509	10402,201,17403,3534,213,404,13253,11086,1248,11534,2175,12003,13732,5699,1540,22,1456,777,1448,418,1023,28,1496,715,16903,207,10506,10788
H651	14448
H6510	14416,7258,944,4295,1214,1215,10408,1200,1222,19087,4296,1223,4300,14154,4292,1199,1198,4299,1216,7255,7262,7260
H6511	6318
H6513	6706,6707
H6514	20829,21224
H6515	8779
H6516	22432
H6517	6675,4033,7171
H6518	14787
H6519	20390,14908,13798
H652	15278,18830,19229,19305,18632,19158,16672,10728
H6520	6632,6636
H6521	20390,4982,7266
H6522	5114,8989,21265,2168,20985,6575,2476,326,6140,6489,5446,1597,1588,2508,6040,5905,6112,381,1011,6292,6516,6515,22550
H6523	20529,20547,20472,20521,20462,20469,20621,20609,20468,20467,20461,20460,20566,20470
H6524	4253,14294,3065,13090,3078,17992,14292,3092,10674,10839,18912,12949,16695,16696,19763,3073,16690,19749,13211,10511,1753,4250,3095,18059,11452,3110,10838,16268,14790,1183,14234,3155,1752
H6525	4253,14693,2625,22448,10280,2624,2227,3944,2622,2229,2230,10519,8878,22464,8901
H6526	19291
H6527	14460
H6528	3292
H6529	10379,10441,17009,10009,5719,11434,17006,17897,11488,17994,15423,3305,21332,5570,15136,18197,5664,62,21330,16039,19681,4102,16857,3306,59,3545,18576,10474,18025,5624,3529,10010,10677,14660,13196,12179,11970,18463,19776,12266,10252,11758,3601,1793,14295,10900,58,29,14243,19722,10234,5578,4919,14682,18009,12,13751,13729,16277,5655,11,21293,4096,19719,13255,5631,13449,14231,5126,3443,3489,15152,833,19775,10899,17398,14053,14514,18198,14338,4103,83,18591,5666,12156,14393,17656,14229,14993,14467,11883,13195,13210,13257,3307,20040,11881,11655,13702,11767,5617,11624,16914,17436,5646,19905,17707
H653	17785,11313,17860,11326,5642,1800,14318,14807,10346,12012
H6530	20719,15325,10846,12961,11646,13221
H6531	1546,3513,13679,3516,3523,1547
H6532	2699,2730,2602,3450,2544,2389,2813,2294,22440,3749,4265,2734,3217,2267,3204,3369,2729,2271,3214,2711,2661,2269,2802
H6533	3098,3356,2984
H6534	20380
H6535	4843
H6536	3024,11310,3003,3002,5298,11859,3001,5299,5300,3004,16226,3005
H6537	20568,20571
H6538	5304,3011
H6539	20921,20697,20864,13493,20993,20860,23213,20685,20771,20258,20405,20257,20704,23210,20253,20707,20765,20862,23212,13792,20851,20764,20242,20650
H654	21539
H6540	20571,20912,20881,20582,20586,20589
H6541	3024,10284,13623,3003,3002,5298,5299,5300,12592,15049,3005,13473,3004,14638,3001,1804
H6542	21392
H6543	20602
H6544	18041,17701,6627,17911,3356,1637,22980,2464,13432,2984,3811,17781,3098,18518,18115
H6545	3829,13981
H6546	5802,6627
H6547	1779,1151,1898,1120,1242,1755,13641,319,1563,1794,5110,12563,1669,1230,1742,1918,1418,7184,1648,21599,1194,1777,9044,1643,1847,9047,1204,1229,1200,12590,1238,1638,10118,13204,1708,12586,5213,21267,1736,1203,13590,1513,1429,1802,1444,13588,1361,1175,5109,1683,1815,12578,13587,1686,13547,10113,1895,1778,1687,1426,1555,1900,1212,1805,9909,1940,1590,1428,1846,1893,1445,1750,1186,1785,12522,1565,1190,1423,1647,1701,317,1375,12395,1562,13548,1796,13612,7254,1544,1231,1424,5852,1720,1224,1789,1235,1234,1570,314,1690,1763,1696,1885,10736,10737,1817,10119,1899,12069,1657,1693,1740,1392,1376,1723,1667,1430,1431,13591,1192,1251,1689,1816,1432,1435,1810,1913,1719,1700,1343,1180,1211,1695,5121,8993,1240,1440,8735,1269,1560,1653,1688,12556,1654,1443,8985,1908,1753,1907,1380,1552,1210,1197,1798,9045,1206,22554,1514,1706,2004,10853,1697,1564,1233,1712,17485,1420,12401,8860,1751,1656,13610,19670,1735,1237,1925,9046,1268,9964,1213,1894,1425,1441,1635,1806,1731,1228,1883,1591,9027,1808,1221,1193,1205,1743,2010,1781,1511,1812,5131,1770,10117,12397,1784,1668,1699,13594,9048,2008,1184,1634,1447,1446,10532,13642,1639,1624,1739,1730,17458,1726,1741,5683,1685,1709,1786,1422,1241,1776,1744,1367,316,1187,1623,1756
H6548	12556
H6549	10119,10113,10117,12563,10118
H655	18400
H6550	7771,7843
H6551	21024,20951,21309,21099,21175,20777
H6552	6886
H6553	6886,6884,22320,8601,21900
H6554	9578
H6555	16953,22821,7194,18974,22924,2049,22634,7789,19230,861,22881,23077,1149,20203,11243,16060,1545,21968,874,18417,7883,21109,14148,14140,10261,9828,8083,17741,23056,9589,8260,18601,21113,22001,21067,2051,8262,8070,14613,21619,22935,16475,788,21046,21959,20064,16637,21982
H6556	13368,9053,10747,11315,8070,18974,21968,19293,13075,17595,21982,1149,21149,16947,14418,7119,8083,14511
H6557	22309,21582,19853,19859,21506,4511,21338,1149,1399,21507,21815,21340,4512
H6558	4511
H6559	10702
H656	10490,16365,1437,1436,10730
H6560	21968,8083
H6561	2441,2463,2442,15212,17494,20003,15049,13255,9316,768
H6562	20533
H6563	14718,14529
H6564	11417
H6565	20998,3569,21121,10804,8341,412,8381,6548,22709,18929,19594,5746,13202,13183,12239,4665,20230,10472,4658,11075,12312,4185,13203,15044,11752,16544,10617,12311,16322,13205,9186,18105,13968,17298,20862,10334,18972,11830,15043,4663,5750,4662,10631,15047,18685,3540
H6566	18580,18843,6746,19876,2614,3752,18039,8910,19880,3755,13251,14195,13132,10646,15824,16918,19832,3757,5489,8841,16173,2216,13207,22508,14158,22492,11415,20989,10819,14910,22473,11574,8925,19488,22491,19977,14318,8957,9994,1772,8386,5771,10529,13613,10883,22358,13208,14616,2727,10186,8941,18505,3758,17575,3751,22439,12636,19582,17543,1776,3750,12864,13055,9661,12665,19873
H6567	18352,4188,21247,13687,3459
H6568	20875
H6569	2351,2807,4295,2935,15111,3229
H657	8148,11112,4411,14465,16765,11126,11100,7167,14044,5325,8218,14642,11124,15163,15454,5796,16053,11255,18437,18531,5829,10832,10954,4104,14508,14825,4430,18736,11092,20655,15014,9841,11223,11217,16158,10980,11871,16269,11084,10264,10997,18076,6610
H6570	21747
H6571	1899,8788,22091,22405,10709,22110,20745,10575,1918,8176,14720,12565,9967,1940,9023,22637,7946,1913,10576,22714,8988,9797,1916,10561,13469,9804,13497,9482,8991,21063,22549,7297,9346,1908,8131,14320,13375,1907,13791,20970,10768,10856,8640,14106,22586,1516,22552,13381,6484,14744,11572,7407,10559,13472
H6572	20931,20367,20307,20298
H6573	20868,20880,20887
H6574	6592
H6575	20405,20306
H6576	19198
H6577	20378
H6578	4901,10113,11788,11786,45,12791,12571,8130,23183,11787,5857,379,12567,11789,21633,10128,5234,12563,22090
H6579	20242,20409,20339
H658	7536
H6580	19457
H6581	3104,3160,3060,3080,3076,3089,3088,3156,3087,3058,3081,3059,3151,3075,3061,3108,3106,3085
H6582	19918
H6583	11939,20812,21208,21298,11944,21021,11957,21346,11941,11940,21823,12412
H6584	7897,23022,10787,3225,13980,19028,4338,7856,7755,21864,6789,4340,19725,13395,21863,22914,13478,19117,8581,2752,7647,22979,21129,7597,14113,18608,7910,21980,7935,14616,13163,14608,1107,7093,14184,14733,7858,21984,2861,6800,23174,7936
H6585	10672
H6586	9088,15944,15715,18493,13295,22611,22831,10199,9500,18196,11462,14419,13242,14836,20653,11139,12299,14200,11489,12857,9668,10173,19949,11531,9666,11510,11049,9502,21012,11111,22829,8953,11240,14296,11330,9453,14196
H6587	7650
H6588	19442,14589,18158,19877,4127,19381,13242,18898,910,14597,11329,14378,14440,13233,11304,20642,17944,18212,11180,18008,14382,18506,11236,15934,11072,15585,15932,15749,19343,14660,1524,14385,11286,18755,7807,14388,16120,13330,3218,14414,13652,18168,20643,6497,18474,11580,10632,2123,20681,13104,16989,19467,19411,8953,17951,14390,15401,14375,2166,13239,18516,11337,11233,7768,16834,15666,13241,18920,18496,18522,14372,14621,2504,15481,16629,3223,19868,14687,15581,18751,14380,16043,13782,15196,19448,13654,19885,11047,13834,18485
H6589	13149,18026
H659	10992
H6590	20559,20555
H6591	20433,20525,20618,20513,20558,20436,20569,20559,20432,20472,20431,20451,20463,20530,20512,20560,20551,20550,20452,20443,20555,20434,20457,20453,20524,20515
H6592	20161
H6593	5483,5877,11783,18573,13978,10530,3112,3101,13842,3105,13979,6945,14119,3100,14115
H6594	11039,1774,11000
H6595	9246,13089,18328,8207,2871,7031,18150,18493,7882,2769,17644,19327,19814,430,7193
H6596	10241,8902
H6597	20189,10747,11922,4064,10715,18796,17831,17756,16110,18377,11631,3833,11134,19121,23024,18676,11563,11127,17873,6116,11839,16113,12736,15126,6075
H6598	20419,20411,20421,20422,20414,20731
H6599	20171,20259
H66	22710
H660	11322,10740,19064
H6600	20888,20909,20492,20892,20874,20523
H6601	18404,11948,9418,13102,18383,16413,9420,9419,233,8024,19319,14124,22759,14194,22758,18249,17686,2130,19337,18675,18145,5226,22760,6956,11945,6926
H6602	14297
H6603	8843,2695,2679,2305,14926,22415,2315,22422,2330,16315
H6604	5506,4381
H6605	6595,8888,18627,19370,13963,13445,20700,14926,1312,22991,12827,13454,18868,16899,4305,10986,19342,19724,11184,19728,15065,18586,11801,2671,16920,7208,18569,1561,18835,7053,6620,21170,11309,4404,10591,9337,10842,12866,13664,9807,14730,5329,10462,17031,10630,16941,18864,2305,13771,12891,2111,14029,12461,21244,2330,11079,11590,11204,15691,12708,1252,18362,624,1336,6088,15135,15890,8932,19273,11235,11476,2303,11349,17138,18568,21049,21153,16872,853,10548,17612,827,1280,10283,13334,22536,14491,14018,14710,5440,9860,12707,16379,13772,19727,22519,11215,22433,16400,4227,5332,8955,19290,4501,6021,17162,15195,15034,19561,11086,15750,10649,11139,19763,13328,19369,190,9678,21436,15946,15554,22415,171,16814,22499,15731,19624,19374,5625,19546,22422,10705,9685
H6606	20584,20612
H6607	4318,13925,9408,3209,2749,7012,12980,19319,4478,6033,1134,2800,2379,12098,14125,12973,7011,22644,17697,3240,8186,2951,8166,3842,3051,4214,2720,10092,10250,5493,13018,4222,13926,13918,2484,15473,2922,3837,19344,7053,6796,3150,435,3719,9629,469,3123,14644,6791,12522,13877,8822,12982,2341,14020,3303,21094,4245,21832,6808,426,10425,2921,2482,4065,13905,8857,13014,9720,12974,13852,13899,1840,427,9575,5745,2642,11925,18168,2803,6621,3834,21095,2604,7052,12969,22748,4558,3770,9318,3198,9537,8845,2985,2736,2751,8200,13891,3241,13890,2713,9142,1839,9245,8847,3992,3718,7179,4213,2483,3245,3769,1310,17801,2547,17881,12368,13672,2781,6378,2714,3242,11477,17912,13916,4035,22465,2703,15471,2737,3183,2814,2348,464,22113,9163,2369,13908,2953,154,13879,14042,19764,14674,20317,17928,2272,2949,6800,2664,6374,3135,13850,87
H6608	17302
H6609	15999
H661	15767,14558,8525,15341,17125
H6610	13187,13566
H6611	22228,21262,21022,21358
H6612	17930,17128,17708,18226,18271,17858,17883,18294,14012,17698,18457,17918,17680,17302,17920,18063,15395,18066
H6613	20477,20901
H6614	10248
H6615	17927
H6616	2696,2668,4192,2686,1145,1138,4305,6960,13842,2322,2331
H6617	8547,15363,17886,839,18686
H6618	5765
H6619	1544
H662	1360,11398,7414,11413,20326,11011,1322
H6620	10409,19062,16679,19064,5793,16032
H6621	10747,14760,18501,10715,3833,17831,4869
H6622	1209,1195,1189,1181,1204,1211,1208
H6623	1191,1207,1181,1178,1185
H6624	10412,13580,13559,12541,12527
H6625	21460,249
H6626	2769
H6627	5515,12903
H6628	19607,19608
H6629	23170,872,7492,4736,7486,7491,13706,12084,874,12001,7797,974,8966,15023,21018,8785,2748,16429,9592,13692,1746,22526,7523,8396,11365,15815,19669,8644,15044,5664,11345,11591,12672,21147,13677,5644,23057,7916,16377,2849,13690,19088,1802,19656,886,14163,13957,12688,8208,884,12086,16447,18594,20042,324,1787,11394,14484,5340,802,21645,798,2785,1086,2856,1096,2076,862,3391,5263,803,8106,315,5346,542,13758,14570,13685,2837,15050,17013,1369,1098,1132,23021,873,13694,12303,14007,4709,16462,23101,510,936,915,82,8627,5315,22755,17594,13681,3603,22741,21106,5259,737,7303,12002,882,5390,1419,1515,1424,11768,10320,869,1574,863,4047,7457,7569,14816,7783,2500,22337,8660,5774,14683,707,5318,1438,11802,13678,1581,1571,7563,12727,806,22731,805,627,4756,13697,22148,12219,2115,7857,6002,878,5248,11234,7498,8654,4702,917,14646,21409,13450,5152,13686,14314,13683,14459,21622,541,12690,22687,13687,5631,13423,2756,7531,1421,13759,16310,14790,21331,5126,22698,15900,1572,16130,4416,4157,84,16733,893,15826,4573,11423,11542,1425,2144,1009,18607,912,1137,7781,17100,871,12663,8206,934,17102,9415,16783,21957,4694,10437,19280,7550,21620,22471,15020,18468,4696,1849,2846,4703,15071,1855,12003,870,10582,7555,5335,4698,7795,8908,13959,804,14612,1838,5617,22067,23048,867,1422,12304,21075,799,15040,12085,7760,16464,15037,1133
H663	6542,9807,6150,7215,6160,9352,9356,7886,6353
H6630	14595
H6631	18698,19217,11002,11369,19318,10593,11053,10821,11436,11150,19085
H6632	11458,3027,3854
H6633	10718,2642,10160,10717,3964,12817,7179,15085,4673,4708,10771,3767
H6634	20541,20564,20621,20562,20538,20531,20523
H6635	15004,18731,7386,16170,12356,10541,10391,15124,6727,3643,7132,14985,15094,14913,14976,12528,15144,22124,12015,10467,20641,15136,14413,3677,9417,8077,12506,11733,21942,14984,12078,10337,14999,22942,11861,11500,3669,4672,12302,14889,22340,1682,6603,22738,22940,7218,9041,14869,14854,10291,4007,14924,12455,11537,12168,12077,8766,8693,12537,15879,10824,3670,10562,16045,10594,15098,14852,21925,16201,14455,11614,14469,8654,4702,12761,10703,14428,5438,10710,11133,3678,12551,3625,10525,14867,15126,7828,10546,10581,16530,14443,15120,10641,15115,21953,10934,8495,15104,3787,10574,4694,10772,10289,21878,10263,10538,12131,5369,6608,8723,12036,14850,22908,11764,4011,12176,11847,15107,10436,10342,15102,4003,15110,12650,14442,23110,10089,3774,22973,3689,12159,22300,7580,12155,3663,11698,10272,14980,4013,16528,12172,14444,12509,4004,4012,3964,12106,12116,20685,14992,12358,12611,4015,5950,9509,11926,3747,3687,14900,4714,14895,21954,546,3665,17027,21941,14915,4009,4005,15019,11934,16539,9217,12579,11950,17649,1858,11938,12648,15116,22970,10359,23108,3645,20643,12715,10043,9319,12700,15112,22120,12261,15000,7861,14847,15813,16843,10280,10963,4687,12733,12817,16605,12742,3647,14927,14967,12357,12148,4017,11205,3637,22906,10393,11671,10180,15003,9274,4016,15090,22943,12230,8124,536,11091,11245,15071,10400,10633,3662,12016,12136,10583,15137,8143,8093,15474,12571,3639,3650,4693,14995,14964,9567,10214,8060,14926,5925,3657,9047,14463,14971,3683,11638,9918,20642,12586,14899,14970,14887,10822,3633,14990,719,15130,12597,20640,21735,11611,3684,10771,11762,8106,21931,10521,7590,12313,12747,14871,10885,12242,12133,10472,11706,11090,7479,12786,3608,10584,22244,15055,10939,3680,18917,15002,1690,18825,11120,15108,4008,22757,16069,14945,8165,21938,10427,10469,14886,8720,4747,12707,15066,3667,10537,14797,11672,8022,11759,15024,5951,4493,14717,14819,3674,7975,14979,11936,15105,3767,15597,3635,12428,12731,16467,3641,22311,10239,3783,15860,3629,16482,14505,12678,12716,12191,21771,21940,10390,1834,12262,15089,14933,10365,10635,8174,8125,14859,22084,10383,22122,32,9315,15132,5532,11588,5025,14866,15139,4719,10603,10160,14864,14868,15103,12265,12130,10503,10716,22309,3965,12533,8442,10468,12785,14766,4669,10041,12352,14629,16171,6785,15001,16470,15146,11708,3672,12303,3675,10195,14820,22112,8392,16477,10533,14983,14982,16535,21642,6461,8660,21742,15135,21950,23116,3685,14988,10225,4670,22102,14987,1868,12082,4680,14897,12523,4014,10353,14936,11656,4763,15100,3691,10901,3779,12713,3631,14722,6440,15142,3627,11056,15856,9535,7140,8176,10539,10011,10686,14883,12669,4698,12079,21263,12058,14912,22067,7475,4671,14262,3668,3682,10088,10265
H6636	5704,14253,345,339,254
H6637	21589
H6638	3820,3814,3815
H664	6257
H6640	20591
H6641	11774
H6642	19814
H6643	5257,7985,5343,19685,10682,21925,19700,7959,10603,10686,8785,10437,12959,13454,5264,19778,10442,19687,20639,10628,11537,13482,5297,19695,13272,17821,10685,10252,20750,13263,20721,20746
H6644	21780
H6645	9770,22875
H6646	19711,19754
H6647	20529,20521,20564,20531,20539
H6648	6655
H6649	21486,1043,21488,1070,1061,1055,1065
H665	14569,18887,20660,15146,20302,11363,11631,452,13537,8254,11070,4300,13513,18621,4299,17643,19650,11308,19298,20300,19923,16803
H6650	21368,7420
H6651	15007,19219,15747,1245,1725,14746,1231
H6652	9720
H6653	19816
H6654	5911,7754,6550,2632,7256,16673,2387,11450,7672,12899,2228,7983,4817,2623,7667,12897,13696,154,6141,12895,12900,2249,6475,11342,8269,5756,19814
H6655	20627,20578
H6656	20490
H6657	4826,14056
H6658	7768,14831,2091
H6659	8440,8331,8669,8415,22323,13885,8661,22056,8144,22218,8497,8382,21945,22383,9877,21658,21822,8680,8674,21345,22953,8679,13953,21316,8764,8343,8336,8332,8423,8723,14075,21703,8667,21430,22215,8418,21078,8766,13976,23061,8673,8342,22243,21103,21999,8334,20922,21662,22103,8643
H666	9364,9367
H6660	4867,4869
H6661	6358
H6662	14740,16761,17083,18175,2153,451,17956,17410,18278,18527,17964,18021,17943,15283,16162,12884,18507,17923,14757,15958,17957,17994,7774,20147,16000,14440,18089,18237,17127,13309,15635,161,17953,19881,16343,15629,17309,18194,18286,5764,18008,17569,18044,18506,18028,15281,16039,18111,20999,14296,18415,10994,17985,15716,5550,17163,17784,18484,15693,14830,20179,19465,15706,13414,450,8574,21265,448,18991,17938,17992,18112,9721,11177,18500,12885,17729,2152,17998,22640,16223,18473,17962,10731,11239,13216,15221,18045,20671,20146,17387,11766,17987,15689,18371,22502,17556,11283,17939,15592,15574,16116,18000,18272,18854,19422,19130,10279,15702,18502,147,18016,11950,18002,15198,10654,17974,18048,453,15303,15633,17551,13231,8935,15707,10234,17935,18007,18370,20174,12005,18080,17081,16695,17960,13220,8720,15591,10628,16762,17952,21290,18187,17963,19351,15709,17972,500,15155,16268,5014,14390,13660,5363,18379,13237,18164,8049,15219,11099,17625,16038,18516,18344,19220,13655,15698,15143,17764,17973,19986,20178,1770,17995,13235,10649,18032,15013,18275,15154,449,15279,17613,17158,18067,17948,11359,14749,20151,13092,18005,13654,18182,20078,16724,13310,15694
H6663	15935,17571,18164,11187,19384,8935,18669,13175,11031,19208,18788,18893,18832,19594,18775,13176,2152,19410,11529,11239,19404,11103,18793,18823,19352,15397,22502,8311,19114,1341,20644,19187,18939,19449,10279,16502,11048,5550,1146,20753
H6664	17234,11372,17336,15218,17718,10192,12884,10405,11018,3318,16553,11363,4910,10491,14129,10657,15881,18757,16551,5564,18729,10777,17434,18569,11195,17332,15336,18012,19316,16756,16122,14002,18754,15357,12006,11191,15664,17278,11321,11762,15764,17314,15242,15322,17247,18394,11097,20146,5362,15461,15838,15307,15178,15955,18129,16029,17679,15912,16750,16611,20077,16263,11311,14813,12307,15227,15660,12689,17295,15950,19461,20681,11197,17316,10970,16752,19444,17344,15246,17179,11373,11305,15663,15361,17310,10406,17886,5831,15835,17162,17293,11983,11003,12230,11086,3297,17893,11406,11091,14242,15683,10197,16771,16550,20107,5364,10656,19268,10978,15182,16718
H6665	20533
H6666	14001,16613,13656,15557,17983,15145,15283,8740,12884,10698,16828,11407,17970,12306,13233,18128,10272,13661,11149,18029,15128,11334,11254,11545,14452,11715,16239,16927,11101,11370,11132,11115,10801,5165,17314,12738,15469,20664,14658,7384,864,16256,13216,17570,11333,14435,18082,15194,22502,21074,16590,8142,17580,18147,5163,10198,18023,11196,13107,11326,10792,5113,10279,16775,11294,17080,19398,11102,11271,16262,18263,17212,444,13231,8935,20675,17070,5164,15765,12005,16252,14989,15458,15671,8545,15945,11355,10353,11198,13232,11331,15596,22569,8457,14339,18124,17603,5833,16955,8541,11985,13238,17896,10811,11305,11973,20673,11257,11371,6636,10389,13660,16839,13237,19209,16264,9006,13658,367,17086,13655,11086,13113,18092,18281,16253,10793,11116,13235,17969,14467,10263,7846,15675,16222,14242,5540,17968,19450,16764,13230,13654,19514,11384,17934,17898,17982,14678,22101,16261
H6667	23201,12321,12325,12319,12416,12428,12427,10143,10148,12370,10138,22762,12173,12124,12248,12251,21296,9409,21572,22749,12803,12338,12793,12440,12323,9422,12408,12443,12426,12391,12115,21573,12048,12411,12446,12425,12556,12250,10139,12407,12797,12135,12444,12800,12172,12802,12252,12435,11959,10141,11465,12677,23200,12445,12430,12441,12154,12787,11957,11963,12393,12795
H6668	20975
H6669	3089,3083,3085
H667	16530,5478,19586
H6670	11241,10397,10626,12214,16859,10423,12693,11582,20369
H6671	19169
H6672	11313,5642,1307,1316,9285,11609,14814,11327,9542,9342,10489,18847,9286,15683,154,8043,16672,11954,18687,11839,9288,14495,19668,15995
H6673	14168,10691,10694
H6674	14921,14920
H6675	10254,10689,18539
H6676	20550,20559,20572,14241
H6677	12144,12148,18951,12120,19755,12145,19877,6655,12124,12146,5661,10762,6742,1416,10332,1238,768,20000,13335,19671,744,19715,6090,16338,12191,6747,14786,14603,19575,11215,12123,19632,12114,1373,19710,10394,965,21079
H6678	22092,9049,7472,22110,8164,8130,8607,8132,8139,8166,22096,22090
H6679	19991,19554,3249,18824,731,13088,11868,733,13090,17549,14671,17842,6051,761,19959
H668	19704
